2015,1,1,-11,-22,AS,ANC,SEA,1448,169
2015,1,1,-8,-9,AA,LAX,PBI,2330,263
2015,1,1,-2,5,US,SFO,CLT,2296,266
2015,1,1,-5,-9,AA,LAX,MIA,2342,258
2015,1,1,-1,-21,AS,SEA,ANC,1448,199
2015,1,1,-5,8,DL,SFO,MSP,1589,206
2015,1,1,-6,-17,NK,LAS,MSP,1299,154
2015,1,1,14,-10,US,LAX,CLT,2125,228
2015,1,1,-11,-13,AA,SFO,DFW,1464,173
2015,1,1,3,-15,DL,LAS,ATL,1747,186
2015,1,1,-6,-30,DL,DEN,ATL,1199,133
2015,1,1,-8,-10,AA,LAS,MIA,2174,238
2015,1,1,0,-4,DL,LAX,MSP,1535,188
2015,1,1,-6,-22,DL,SLC,ATL,1590,176
2015,1,1,-1,8,DL,SEA,MSP,1399,166
2015,1,1,-4,-14,AS,ANC,SEA,1448,173
2015,1,1,-14,-24,DL,ANC,SEA,1448,171
2015,1,1,-6,-7,UA,SFO,IAH,1635,199
2015,1,1,-4,-18,AS,ANC,PDX,1542,187
2015,1,1,-5,-12,DL,PDX,MSP,1426,171
2015,1,1,25,6,NK,LAS,MCI,1139,128
2015,1,1,-8,1,AA,SEA,MIA,2724,311
2015,1,1,-1,-1,NK,LAS,DFW,1055,128
2015,1,1,-2,-12,AA,LAX,MIA,2342,255
2015,1,1,-3,-23,DL,LAS,MSP,1299,150
2015,1,1,-3,-11,UA,LAX,IAH,1379,156
2015,1,1,-8,-3,AS,FAI,SEA,1533,186
2015,1,1,12,25,NK,MSP,FLL,1487,166
2015,1,1,-10,-31,US,LAS,CLT,1916,205
2015,1,1,21,2,AA,DEN,MIA,1709,188
2015,1,1,72,43,NK,PHX,ORD,1440,156
2015,1,1,-11,-16,AA,PHX,MIA,1972,217
2015,1,1,,,AS,ANC,SEA,1448,
2015,1,1,-6,10,DL,SLC,ATL,1590,182
2015,1,1,-4,-4,NK,LAS,IAH,1222,148
2015,1,1,0,15,HA,LAS,HNL,2762,361
2015,1,1,-9,-10,US,ANC,PHX,2552,298
2015,1,1,3,-11,UA,SJU,EWR,1608,220
2015,1,1,-15,-35,AS,ANC,SEA,1448,170
2015,1,1,-2,11,B6,SJU,JFK,1598,231
2015,1,1,-16,-33,NK,PBG,FLL,1334,174
2015,1,1,-1,1,NK,PHX,DFW,868,103
2015,1,1,,,AA,PHX,DFW,868,
2015,1,1,-10,-11,AS,ANC,PDX,1542,182
2015,1,1,-5,-11,NK,IAG,FLL,1176,149
2015,1,1,-14,4,B6,SJU,EWR,1608,239
2015,1,1,-11,-36,US,PHX,CLT,1773,183
2015,1,1,-11,-12,AS,ANC,SEA,1448,176
2015,1,1,-7,-9,B6,PSE,MCO,1179,169
2015,1,1,-1,6,UA,BQN,EWR,1585,225
2015,1,1,-3,20,B6,BQN,MCO,1129,160
2015,1,1,-14,-16,B6,SJU,BOS,1674,224
2015,1,1,95,85,B6,SJU,MCO,1189,163
2015,1,1,4,-7,B6,BQN,MCO,1129,148
2015,1,1,-11,-1,B6,PSE,MCO,1179,166
2015,1,1,72,89,B6,SJU,BDL,1666,237
2015,1,1,-1,3,US,ORD,PHX,1440,214
2015,1,1,-4,0,AS,GEG,SEA,224,39
2015,1,1,-8,-6,HA,HNL,ITO,216,35
2015,1,1,13,9,OO,ONT,SFO,363,61
2015,1,1,-1,5,HA,HNL,KOA,163,30
2015,1,1,-8,-14,AS,ANC,SEA,1448,179
2015,1,1,-11,-11,HA,HNL,OGG,100,20
2015,1,1,4,11,UA,ORD,IAH,925,147
2015,1,1,-3,-11,AA,MCO,MIA,192,38
2015,1,1,-4,-10,NK,BOS,MYR,738,112
2015,1,1,-10,0,OO,HIB,MSP,174,35
2015,1,1,-2,-4,OO,ABR,MSP,257,41
2015,1,1,,,OO,MAF,IAH,429,
2015,1,1,-5,-2,US,SEA,PHX,1107,146
2015,1,1,108,102,AA,DFW,MIA,1121,133
2015,1,1,-5,2,AA,BOS,MIA,1258,182
2015,1,1,2,13,EV,MKE,IAH,984,163
2015,1,1,60,60,US,PDX,PHX,1009,132
2015,1,1,58,54,AA,IAH,MIA,964,111
2015,1,1,-9,-6,DL,BNA,DTW,456,66
2015,1,1,-3,-5,EV,BRO,IAH,308,49
2015,1,1,-6,-15,EV,VPS,ATL,250,42
2015,1,1,5,3,OO,BOI,SFO,522,79
2015,1,1,-3,9,OO,BJI,MSP,199,34
2015,1,1,-10,-12,HA,HNL,LIH,102,21
2015,1,1,0,5,EV,BNA,ATL,214,35
2015,1,1,,,MQ,SGF,DFW,364,
2015,1,1,2,6,UA,PHL,IAH,1325,210
2015,1,1,4,4,UA,PDX,DEN,991,125
2015,1,1,-1,-1,UA,SEA,DEN,1024,138
2015,1,1,53,66,AA,DEN,DFW,641,96
2015,1,1,-3,-14,EV,SBN,ORD,84,22
2015,1,1,-4,-18,F9,PHL,MCO,861,128
2015,1,1,-4,-25,NK,ORD,FLL,1182,149
2015,1,1,,,OO,RDD,SFO,199,
2015,1,1,-4,13,OO,EUG,DEN,996,143
2015,1,1,19,26,UA,SFO,DEN,967,127
2015,1,1,7,3,UA,ORD,DEN,888,142
2015,1,1,6,14,UA,IAD,IAH,1190,194
2015,1,1,-5,-15,B6,BUF,JFK,301,56
2015,1,1,-7,-25,B6,PWM,JFK,273,50
2015,1,1,43,19,B6,JFK,SJU,1598,184
2015,1,1,-12,-21,EV,CRP,IAH,201,33
2015,1,1,-5,-18,EV,PIA,DTW,346,54
2015,1,1,15,-3,EV,ORD,DTW,235,41
2015,1,1,-5,0,OO,FAT,LAX,209,42
2015,1,1,56,78,UA,SMF,DEN,909,129
2015,1,1,-3,-16,OO,AUS,LAX,1242,173
2015,1,1,-4,-21,B6,BOS,BWI,369,66
2015,1,1,-11,-33,B6,ORD,BOS,867,95
2015,1,1,148,128,DL,PHX,DTW,1671,178
2015,1,1,6,-15,DL,MCI,ATL,692,84
2015,1,1,-3,-21,DL,BOS,DTW,632,105
2015,1,1,16,14,EV,ATL,IAD,534,79
2015,1,1,-9,-14,EV,JAX,EWR,820,109
2015,1,1,-2,25,OO,MFR,DEN,964,138
2015,1,1,-3,-16,OO,SLC,IAH,1195,158
2015,1,1,-2,7,OO,IDA,DEN,458,72
2015,1,1,-10,-11,F9,MSN,DEN,826,128
2015,1,1,-2,-21,OO,MKE,DTW,237,36
2015,1,1,-3,-6,UA,GEG,DEN,836,107
2015,1,1,-4,11,UA,SEA,IAH,1874,238
2015,1,1,5,-7,UA,DCA,IAH,1208,182
2015,1,1,-6,-12,AA,SAT,DFW,247,41
2015,1,1,55,69,AA,JFK,MIA,1089,152
2015,1,1,6,-9,B6,BOS,PBI,1197,170
2015,1,1,-2,-13,B6,BOS,JFK,187,44
2015,1,1,0,-19,B6,JFK,BQN,1576,180
